Date, Open, High, Low, Close
06/05/09, 3.314, 3.559, 3.299, 3.527
06/04/09, 3.163, 3.285, 3.152, 3.280
06/03/09, 3.229, 3.265, 3.150, 3.152
06/02/09, 3.249, 3.312, 3.206, 3.264
06/01/09, 3.082, 3.241, 3.079, 3.226
05/29/09, 3.179, 3.211, 3.086, 3.117
05/28/09, 3.227, 3.235, 3.127, 3.192
05/27/09, 3.062, 3.106, 3.029, 3.067
05/26/09, 2.956, 2.992, 2.895, 2.986
05/25/09, 2.856, 2.970, 2.822, 2.959
05/22/09, 2.856, 2.936, 2.822, 2.921
05/21/09, 2.706, 2.789, 2.656, 2.772
05/20/09, 2.753, 2.791, 2.714, 2.756
05/19/09, 2.738, 2.794, 2.725, 2.762
05/18/09, 2.604, 2.702, 2.593, 2.693
05/15/09, 2.604, 2.674, 2.572, 2.635
05/14/09, 2.611, 2.640, 2.556, 2.603
05/13/09, 2.700, 2.712, 2.585, 2.599
05/12/09, 2.672, 2.700, 2.645, 2.689
05/11/09, 2.771, 2.775, 2.674, 2.687
05/08/09, 2.828, 2.871, 2.739, 2.753
05/07/09, 2.709, 2.797, 2.684, 2.761
05/06/09, 2.701, 2.742, 2.680, 2.713
05/05/09, 2.697, 2.722, 2.663, 2.721
05/04/09, 2.701, 2.743, 2.672, 2.684
05/01/09, 2.678, 2.753, 2.674, 2.733
04/30/09, 2.689, 2.750, 2.664, 2.717
04/29/09, 2.567, 2.582, 2.531, 2.556
04/28/09, 2.458, 2.495, 2.418, 2.484
04/27/09, 2.502, 2.521, 2.466, 2.486
04/24/09, 2.469, 2.554, 2.464, 2.525
04/23/09, 2.502, 2.503, 2.462, 2.496
04/22/09, 2.433, 2.508, 2.401, 2.487
04/21/09, 2.368, 2.428, 2.308, 2.425
04/20/09, 2.457, 2.460, 2.349, 2.361
04/17/09, 2.348, 2.440, 2.330, 2.439
04/16/09, 2.287, 2.349, 2.282, 2.322
04/15/09, 2.317, 2.345, 2.281, 2.342
04/14/09, 2.385, 2.414, 2.319, 2.333
04/13/09, 2.446, 2.495, 2.357, 2.379
04/10/09, 2.446, 2.529, 2.428, 2.485
04/09/09, 2.446, 2.529, 2.441, 2.474
04/08/09, 2.491, 2.510, 2.433, 2.468
04/07/09, 2.533, 2.535, 2.466, 2.490
04/06/09, 2.502, 2.542, 2.468, 2.510
04/03/09, 2.375, 2.461, 2.361, 2.452
04/02/09, 2.252, 2.384, 2.248, 2.359
04/01/09, 2.272, 2.292, 2.224, 2.261
03/31/09, 2.301, 2.340, 2.256, 2.272
03/30/09, 2.349, 2.357, 2.254, 2.328
03/27/09, 2.353, 2.364, 2.290, 2.311
03/26/09, 2.334, 2.397, 2.319, 2.354
03/25/09, 2.240, 2.304, 2.209, 2.262
03/24/09, 2.193, 2.256, 2.185, 2.238
03/23/09, 2.170, 2.225, 2.124, 2.156
03/20/09, 2.143, 2.168, 2.102, 2.161
03/19/09, 2.111, 2.161, 2.035, 2.106
03/18/09, 2.635, 2.634, 2.527, 2.535
03/17/09, 2.542, 2.587, 2.505, 2.550
03/16/09, 2.460, 2.577, 2.450, 2.574
03/13/09, 2.482, 2.594, 2.449, 2.471
03/12/09, 2.542, 2.556, 2.468, 2.507
03/11/09, 2.637, 2.672, 2.606, 2.658
03/10/09, 2.517, 2.618, 2.513, 2.618
03/09/09, 2.517, 2.597, 2.477, 2.584
03/06/09, 2.492, 2.540, 2.399, 2.436
03/05/09, 2.645, 2.679, 2.505, 2.548
03/04/09, 2.557, 2.698, 2.550, 2.656
03/03/09, 2.506, 2.605, 2.501, 2.573
03/02/09, 2.664, 2.671, 2.549, 2.554
02/27/09, 2.715, 2.763, 2.611, 2.716
