Date, Open, High, Low, Close
06/15/09, 1.214, 1.276, 1.203, 1.260
06/12/09, 1.214, 1.276, 1.203, 1.260
06/11/09, 1.214, 1.276, 1.203, 1.260
06/10/09, 1.214, 1.276, 1.203, 1.260
06/09/09, 1.214, 1.276, 1.203, 1.260
06/08/09, 1.214, 1.276, 1.203, 1.260
06/05/09, 1.214, 1.276, 1.203, 1.260
06/04/09, 1.214, 1.276, 1.203, 1.260
06/03/09, 1.214, 1.276, 1.203, 1.260
06/02/09, 1.214, 1.276, 1.203, 1.260
06/01/09, 1.214, 1.276, 1.203, 1.260
05/29/09, 1.214, 1.276, 1.203, 1.260
05/28/09, 1.214, 1.276, 1.203, 1.260
05/27/09, 1.214, 1.276, 1.203, 1.260
05/26/09, 1.214, 1.276, 1.203, 1.260
05/25/09, 1.214, 1.276, 1.203, 1.260
05/22/09, 1.214, 1.276, 1.203, 1.260
05/21/09, 1.214, 1.276, 1.203, 1.260
05/20/09, 1.214, 1.276, 1.203, 1.260
05/19/09, 1.214, 1.276, 1.203, 1.260
05/18/09, 1.214, 1.276, 1.203, 1.260
05/15/09, 1.214, 1.276, 1.203, 1.260
05/14/09, 1.214, 1.276, 1.203, 1.260
05/13/09, 1.214, 1.276, 1.203, 1.260
05/12/09, 1.214, 1.276, 1.203, 1.260
05/11/09, 1.214, 1.276, 1.203, 1.260
05/08/09, 1.214, 1.276, 1.203, 1.260
05/07/09, 1.214, 1.276, 1.203, 1.260
05/06/09, 1.214, 1.276, 1.203, 1.260
05/05/09, 1.214, 1.276, 1.203, 1.260
05/04/09, 1.214, 1.276, 1.203, 1.260
05/01/09, 1.214, 1.276, 1.203, 1.260
04/30/09, 1.214, 1.276, 1.203, 1.260
04/29/09, 1.214, 1.276, 1.203, 1.260
04/28/09, 1.214, 1.276, 1.203, 1.260
04/27/09, 1.214, 1.276, 1.203, 1.260
04/24/09, 1.214, 1.276, 1.203, 1.260
04/23/09, 1.214, 1.276, 1.203, 1.260
04/22/09, 1.214, 1.276, 1.203, 1.260
04/21/09, 1.214, 1.276, 1.203, 1.260
04/20/09, 1.214, 1.276, 1.203, 1.260
04/17/09, 1.214, 1.276, 1.203, 1.260
04/16/09, 1.214, 1.276, 1.203, 1.260
04/15/09, 1.214, 1.276, 1.203, 1.260
04/14/09, 1.214, 1.276, 1.203, 1.260
04/13/09, 1.214, 1.276, 1.203, 1.260
04/10/09, 1.214, 1.276, 1.203, 1.260
04/09/09, 1.214, 1.276, 1.203, 1.260
04/08/09, 1.214, 1.276, 1.203, 1.260
04/07/09, 1.214, 1.276, 1.203, 1.260
04/06/09, 1.214, 1.276, 1.203, 1.260
04/03/09, 1.214, 1.276, 1.203, 1.260
04/02/09, 1.214, 1.276, 1.203, 1.260
04/01/09, 1.214, 1.276, 1.203, 1.260
03/31/09, 1.214, 1.276, 1.203, 1.260
03/30/09, 1.214, 1.276, 1.203, 1.260
03/27/09, 1.214, 1.276, 1.203, 1.260
03/26/09, 1.214, 1.276, 1.203, 1.260
03/25/09, 1.214, 1.276, 1.203, 1.260
03/24/09, 1.214, 1.276, 1.203, 1.260
03/23/09, 1.214, 1.276, 1.203, 1.260
03/20/09, 1.214, 1.230, 1.153, 1.214
03/19/09, 1.167, 1.233, 1.124, 1.135
03/18/09, 1.442, 1.450, 1.362, 1.394
03/17/09, 1.418, 1.455, 1.359, 1.413
03/16/09, 1.367, 1.429, 1.338, 1.404
03/13/09, 1.404, 1.495, 1.346, 1.372
03/12/09, 1.447, 1.466, 1.383, 1.423
03/11/09, 1.485, 1.506, 1.432, 1.498
03/10/09, 1.367, 1.443, 1.359, 1.435
03/09/09, 1.356, 1.424, 1.323, 1.413
03/06/09, 1.285, 1.356, 1.199, 1.272
03/05/09, 1.356, 1.378, 1.261, 1.331
03/04/09, 1.296, 1.405, 1.280, 1.378
03/03/09, 1.242, 1.326, 1.237, 1.305
03/02/09, 1.353, 1.364, 1.264, 1.270
02/27/09, 1.497, 1.505, 1.389, 1.467
02/26/09, 1.450, 1.540, 1.434, 1.510
02/25/09, 1.372, 1.394, 1.316, 1.386
02/24/09, 1.321, 1.364, 1.273, 1.300
02/23/09, 1.305, 1.407, 1.289, 1.337
02/20/09, 1.351, 1.359, 1.230, 1.270
02/19/09, 1.332, 1.415, 1.292, 1.362
02/18/09, 1.215, 1.306, 1.202, 1.292
02/17/09, 1.311, 1.324, 1.212, 1.242
02/16/09, 1.308, 1.536, 1.271, 1.300
02/13/09, 1.308, 1.375, 1.271, 1.351
02/12/09, 1.319, 1.319, 1.216, 1.263
02/11/09, 1.307, 1.358, 1.260, 1.297
02/10/09, 1.462, 1.467, 1.385, 1.420
02/09/09, 1.393, 1.472, 1.384, 1.456
02/06/09, 1.354, 1.414, 1.310, 1.390
02/05/09, 1.405, 1.444, 1.332, 1.353
02/04/09, 1.356, 1.427, 1.318, 1.405
02/03/09, 1.263, 1.353, 1.244, 1.334
02/02/09, 1.339, 1.347, 1.241, 1.296
01/30/09, 1.347, 1.363, 1.247, 1.328
01/29/09, 1.249, 1.287, 1.187, 1.238
01/28/09, 1.147, 1.211, 1.114, 1.203
01/27/09, 1.206, 1.252, 1.168, 1.198
01/26/09, 1.149, 1.233, 1.111, 1.216
01/23/09, 1.109, 1.149, 1.039, 1.130
01/22/09, 1.133, 1.157, 1.063, 1.114
01/21/09, 1.064, 1.128, 1.048, 1.053
01/20/09, 1.146, 1.152, 1.048, 1.120
01/19/09, 1.024, 1.117, 1.002, 1.064
01/16/09, 1.024, 1.117, 1.013, 1.058
01/15/09, 1.019, 1.072, 0.985, 1.037
01/14/09, 1.083, 1.122, 0.985, 1.043
01/13/09, 1.097, 1.212, 1.068, 1.121
01/12/09, 1.107, 1.157, 1.067, 1.089
01/09/09, 1.181, 1.213, 1.093, 1.120
01/08/09, 1.174, 1.207, 1.114, 1.192
01/07/09, 1.065, 1.147, 1.049, 1.081
01/06/09, 1.101, 1.187, 1.060, 1.111
01/05/09, 1.084, 1.179, 1.038, 1.087
01/02/09, 1.098, 1.095, 0.909, 1.001
01/01/09, 0.915, 1.028, 0.899, 0.993
12/31/08, 0.915, 1.012, 0.899, 0.977
12/30/08, 0.937, 1.039, 0.913, 0.961
12/29/08, 1.074, 1.082, 0.969, 0.983
12/26/08, 1.128, 1.128, 1.117, 1.128
12/25/08, 1.125, 1.149, 1.109, 1.103
12/24/08, 1.125, 1.149, 1.109, 1.103
12/23/08, 0.947, 1.184, 1.008, 1.128
12/22/08, 0.947, 1.106, 1.008, 1.088
12/19/08, 1.005, 1.008, 0.920, 0.954
12/18/08, 1.005, 1.008, 0.920, 0.939
12/17/08, 1.030, 0.971, 0.863, 0.952
12/16/08, 1.030, 1.125, 0.921, 1.027
12/15/08, 1.030, 1.125, 1.016, 1.059
12/12/08, 1.128, 1.226, 1.000, 1.181
12/11/08, 1.225, 1.234, 1.088, 1.106
12/10/08, 1.138, 1.224, 1.105, 1.111
12/09/08, 1.222, 1.314, 1.155, 1.222
12/08/08, 1.174, 1.341, 1.161, 1.228
12/05/08, 1.006, 1.129, 0.979, 1.056
12/04/08, 1.064, 1.066, 1.018, 1.029
12/03/08, 1.129, 1.182, 1.020, 1.150
12/02/08, 1.129, 1.174, 1.084, 1.132
12/01/08, 1.387, 1.411, 1.256, 1.264
11/28/08, 1.387, 1.411, 1.323, 1.360
11/27/08, 1.439, 1.439, 1.385, 1.385
11/26/08, 1.439, 1.493, 1.343, 1.404
11/25/08, 1.504, 1.536, 1.365, 1.378
11/24/08, 1.373, 1.480, 1.349, 1.475
11/21/08, 1.163, 1.323, 1.145, 1.302
11/20/08, 1.335, 1.359, 1.170, 1.223
11/19/08, 1.423, 1.484, 1.385, 1.417
11/18/08, 1.519, 1.524, 1.452, 1.511
11/17/08, 1.541, 1.567, 1.498, 1.517
11/14/08, 1.616, 1.648, 1.530, 1.552
11/13/08, 1.594, 1.621, 1.544, 1.592
11/12/08, 1.769, 1.777, 1.659, 1.669
